0,01;0,374
20,17;0,076
20,18;0,076
20,19;0,076
20,2;0,076
20,21;0,076
20,22;0,076
20,23;0,076
20,24;0,076
20,25;0,076
20,26;0,076
20,27;0,076
20,28;0,076
20,29;0,076
20,3;0,076
20,31;0,076
20,32;0,076
20,33;0,076
20,34;0,076
20,35;0,076
20,36;0,076
20,37;0,075
20,38;0,075
20,39;0,075
20,4;0,075
20,41;0,075
20,42;0,075
20,43;0,075
20,44;0,075
20,45;0,075
20,46;0,075
20,47;0,075
20,48;0,075
20,49;0,075
20,5;0,075
20,51;0,075
20,52;0,075
20,53;0,075
20,54;0,075
20,55;0,075
20,56;0,075
20,57;0,075
20,58;0,075
20,59;0,075
20,6;0,075
20,61;0,075
20,62;0,075
20,63;0,075
20,64;0,075
20,65;0,075
20,66;0,075
20,67;0,075
20,68;0,075
20,69;0,075
20,7;0,075
20,71;0,075
20,72;0,075
20,73;0,075
20,74;0,075
20,75;0,075
20,76;0,075
20,77;0,075
20,78;0,075
20,79;0,075
20,8;0,075
20,81;0,075
20,82;0,075
20,83;0,075
20,84;0,075
20,85;0,075
20,86;0,075
20,87;0,075
20,88;0,075
20,89;0,075
20,9;0,075
20,91;0,075
20,92;0,075
20,93;0,075
20,94;0,075
20,95;0,075
20,96;0,075
20,97;0,075
20,98;0,075
20,99;0,075
21;0,075
21,01;0,075
21,02;0,075
21,03;0,075
21,04;0,075
21,05;0,075
21,06;0,075
21,07;0,075
21,08;0,075
21,09;0,075
21,1;0,075
21,11;0,075
21,12;0,075
21,13;0,075
21,14;0,075
21,15;0,075
21,16;0,075
21,17;0,075
21,18;0,075
21,19;0,075
21,2;0,075
21,21;0,075
21,22;0,075
21,23;0,075
21,24;0,075
21,25;0,075
21,26;0,075
21,27;0,075
21,28;0,075
21,29;0,075
21,3;0,075
21,31;0,075
21,32;0,075
21,33;0,075
21,34;0,075
21,35;0,075
21,36;0,075
21,37;0,075
21,38;0,075
21,39;0,075
21,4;0,075
21,41;0,075
21,42;0,075
21,43;0,075
21,44;0,075
21,45;0,075
21,46;0,075
21,47;0,075
21,48;0,075
21,49;0,075
21,5;0,075
21,51;0,075
21,52;0,075
21,53;0,075
21,54;0,075
21,55;0,075
21,56;0,075
21,57;0,075
21,58;0,075
21,59;0,075
21,6;0,075
21,61;0,075
21,62;0,075
21,63;0,075
21,64;0,075
21,65;0,075
21,66;0,075
21,67;0,075
21,68;0,075
21,69;0,075
21,7;0,075
21,71;0,075
21,72;0,075
21,73;0,075
21,74;0,075
21,75;0,075
21,76;0,075
21,77;0,075
21,78;0,075
21,79;0,075
21,8;0,075
21,81;0,075
21,82;0,074
21,83;0,074
21,84;0,074
21,85;0,074
21,86;0,074
21,87;0,074
21,88;0,074
21,89;0,074
21,9;0,074
21,91;0,074
21,92;0,074
21,93;0,074
21,94;0,074
21,95;0,074
21,96;0,074
21,97;0,074
21,98;0,074
21,99;0,074
22;0,074
22,01;0,074
22,02;0,074
22,03;0,074
22,04;0,074
22,05;0,074
22,06;0,074
22,07;0,074
22,08;0,074
22,09;0,074
22,1;0,074
22,11;0,074
22,12;0,074
22,13;0,074
22,14;0,074
22,15;0,074
22,16;0,074
22,17;0,074
22,18;0,074
22,19;0,074
22,2;0,074
22,21;0,074
22,22;0,074
22,23;0,074
22,24;0,074
22,25;0,074
22,26;0,074
22,27;0,074
22,28;0,074
22,29;0,074
22,3;0,074
22,31;0,074
22,32;0,074
22,33;0,074
22,34;0,074
22,35;0,074
22,36;0,074
22,37;0,074
22,38;0,074
22,39;0,074
22,4;0,074
22,41;0,074
22,42;0,074
22,43;0,074
22,44;0,074
22,45;0,074
22,46;0,074
22,47;0,074
22,48;0,074
22,49;0,074
22,5;0,074
22,51;0,074
22,52;0,074
22,53;0,074
22,54;0,074
22,55;0,074
22,56;0,074
22,57;0,074
22,58;0,074
22,59;0,074
22,6;0,074
22,61;0,074
22,62;0,074
22,63;0,074
22,64;0,074
22,65;0,074
22,66;0,074
22,67;0,074
22,68;0,074
22,69;0,074
22,7;0,074
22,71;0,074
22,72;0,074
22,73;0,074
22,74;0,074
22,75;0,074
22,76;0,074
22,77;0,074
22,78;0,074
22,79;0,074
22,8;0,074
22,81;0,074
22,82;0,074
22,83;0,074
22,84;0,074
22,85;0,074
22,86;0,074
22,87;0,074
22,88;0,074
22,89;0,074
22,9;0,074
22,91;0,074
22,92;0,074
22,93;0,074
22,94;0,074
22,95;0,074
22,96;0,074
22,97;0,074
22,98;0,074
22,99;0,074
23;0,074
23,01;0,074
23,02;0,074
23,03;0,074
23,04;0,074
23,05;0,074
23,06;0,074
23,07;0,074
23,08;0,074
23,09;0,074
23,1;0,074
23,11;0,074
23,12;0,074
23,13;0,074
23,14;0,074
23,15;0,074
23,16;0,074
23,17;0,074
23,18;0,074
23,19;0,074
23,2;0,074
23,21;0,074
23,22;0,074
23,23;0,074
23,24;0,074
23,25;0,074
23,26;0,074
23,27;0,074
23,28;0,074
23,29;0,074
23,3;0,074
23,31;0,074
23,32;0,074
23,33;0,074
23,34;0,074
23,35;0,074
23,36;0,074
23,37;0,074
23,38;0,074
23,39;0,074
23,4;0,074
23,41;0,074
23,42;0,074
23,43;0,074
23,44;0,074
23,45;0,074
23,46;0,074
23,47;0,073
23,48;0,073
23,49;0,073
23,5;0,073
23,51;0,073
23,52;0,073
23,53;0,073
23,54;0,073
23,55;0,073
23,56;0,073
23,57;0,073
23,58;0,073
23,59;0,073
23,6;0,073
23,61;0,073
23,62;0,073
23,63;0,073
23,64;0,073
23,65;0,073
23,66;0,073
23,67;0,073
23,68;0,073
23,69;0,073
23,7;0,073
23,71;0,073
23,72;0,073
23,73;0,073
23,74;0,073
23,75;0,073
23,76;0,073
23,77;0,073
23,78;0,073
23,79;0,073
23,8;0,073
23,81;0,073
23,82;0,073
23,83;0,073
23,84;0,073
23,85;0,073
23,86;0,073
23,87;0,073
23,88;0,073
23,89;0,073
23,9;0,073
23,91;0,073
23,92;0,073
23,93;0,073
23,94;0,073
23,95;0,073
23,96;0,073
23,97;0,073
23,98;0,073
23,99;0,073
24;0,073
24,01;0,073
24,02;0,073
24,03;0,073
24,04;0,073
24,05;0,073
24,06;0,073
24,07;0,073
24,08;0,073
24,09;0,073
24,1;0,073
24,11;0,073
24,12;0,073
24,13;0,073
24,14;0,073
24,15;0,073
24,16;0,073
24,17;0,073
24,18;0,073
24,19;0,073
24,2;0,073
24,21;0,073
24,22;0,073
24,23;0,073
24,24;0,073
24,25;0,073
24,26;0,073
24,27;0,073
24,28;0,073
24,29;0,073
24,3;0,073
24,31;0,073
24,32;0,073
24,33;0,073
24,34;0,073
24,35;0,073
24,36;0,073
24,37;0,073
24,38;0,073
24,39;0,073
24,4;0,073
24,41;0,073
24,42;0,073
24,43;0,073
24,44;0,073
24,45;0,073
24,46;0,073
24,47;0,073
24,48;0,073
24,49;0,073
24,5;0,073
24,51;0,073
24,52;0,073
24,53;0,073
24,54;0,073
24,55;0,073
24,56;0,073
24,57;0,073
24,58;0,073
24,59;0,073
24,6;0,073
24,61;0,073
24,62;0,073
24,63;0,073
24,64;0,073
24,65;0,073
24,66;0,073
24,67;0,073
24,68;0,073
24,69;0,073
24,7;0,073
24,71;0,073
24,72;0,073
24,73;0,073
24,74;0,073
24,75;0,073
24,76;0,073
24,77;0,073
24,78;0,073
24,79;0,073
24,8;0,073
24,81;0,073
24,82;0,073
24,83;0,073
24,84;0,073
24,85;0,073
24,86;0,073
24,87;0,073
24,88;0,073
24,89;0,073
24,9;0,073
24,91;0,073
24,92;0,073
24,93;0,073
24,94;0,073
24,95;0,073
24,96;0,073
24,97;0,073
24,98;0,073
24,99;0,073
25;0,073
0,01;0,426
0,02;0,411
0,03;0,396
0,04;0,384
0,05;0,375
0,06;0,367
0,07;0,361
0,08;0,354
0,09;0,357
0,1;0,359
0,11;0,36
0,12;0,361
0,13;0,361
0,14;0,361
0,15;0,361
0,16;0,361
0,17;0,361
0,18;0,36
0,19;0,36
0,2;0,359
0,21;0,359
0,22;0,358
0,23;0,358
0,24;0,357
0,25;0,357
0,26;0,356
0,27;0,356
0,28;0,355
0,29;0,355
0,3;0,354
0,31;0,354
0,32;0,353
0,33;0,353
0,34;0,353
0,35;0,352
0,36;0,352
0,37;0,351
0,38;0,351
0,39;0,351
0,4;0,35
0,41;0,35
0,42;0,35
0,43;0,349
0,44;0,349
0,45;0,349
0,46;0,348
0,47;0,348
0,48;0,348
0,49;0,347
0,5;0,347
0,51;0,347
0,52;0,346
0,53;0,346
0,54;0,346
0,55;0,346
0,56;0,345
0,57;0,345
0,58;0,345
0,59;0,344
0,6;0,344
0,61;0,344
0,62;0,344
0,63;0,344
0,64;0,344
0,65;0,343
0,66;0,343
0,67;0,343
0,68;0,343
0,69;0,343
0,7;0,343
0,71;0,343
0,72;0,343
0,73;0,343
0,74;0,343
0,75;0,343
0,76;0,343
0,77;0,343
0,78;0,343
0,79;0,342
0,8;0,342
0,81;0,342
0,82;0,342
0,83;0,342
0,84;0,342
0,85;0,342
0,86;0,342
0,87;0,342
0,88;0,342
0,89;0,342
0,9;0,342
0,91;0,346
0,92;0,353
0,93;0,363
0,94;0,372
0,95;0,381
0,96;0,39
0,97;0,399
0,98;0,409
0,99;0,418
1;0,427
1,01;0,436
1,02;0,445
1,03;0,454
1,04;0,464
1,05;0,473
1,06;0,474
1,07;0,474
1,08;0,475
1,09;0,476
1,1;0,476
1,11;0,477
1,12;0,477
1,13;0,478
1,14;0,479
1,15;0,48
1,16;0,48
1,17;0,481
1,18;0,481
1,19;0,482
1,2;0,482
1,21;0,483
1,22;0,484
1,23;0,485
1,24;0,486
1,25;0,487
1,26;0,488
1,27;0,49
1,28;0,491
1,29;0,493
1,3;0,494
1,31;0,496
1,32;0,498
1,33;0,5
1,34;0,501
1,35;0,504
1,36;0,506
1,37;0,508
1,38;0,51
1,39;0,513
1,4;0,515
1,41;0,518
1,42;0,521
1,43;0,524
1,44;0,527
1,45;0,529
1,46;0,527
1,47;0,524
1,48;0,521
1,49;0,518
1,5;0,515
1,51;0,513
1,52;0,51
1,53;0,507
1,54;0,505
1,55;0,502
1,56;0,5
1,57;0,497
1,58;0,495
1,59;0,492
1,6;0,49
1,61;0,487
1,62;0,485
1,63;0,483
1,64;0,48
1,65;0,478
1,66;0,476
1,67;0,473
1,68;0,471
1,69;0,469
1,7;0,467
1,71;0,465
1,72;0,462
1,73;0,46
1,74;0,458
1,75;0,456
1,76;0,454
1,77;0,452
1,78;0,45
1,79;0,448
1,8;0,446
1,81;0,444
1,82;0,442
1,83;0,44
1,84;0,438
1,85;0,436
1,86;0,434
1,87;0,432
1,88;0,43
1,89;0,428
1,9;0,426
1,91;0,425
1,92;0,423
1,93;0,421
1,94;0,419
1,95;0,417
1,96;0,416
1,97;0,414
1,98;0,412
1,99;0,41
2;0,408
2,01;0,407
2,02;0,405
2,03;0,404
2,04;0,402
2,05;0,4
2,06;0,399
2,07;0,397
2,08;0,396
2,09;0,394
2,1;0,393
2,11;0,391
2,12;0,39
2,13;0,388
2,14;0,387
2,15;0,385
2,16;0,384
2,17;0,382
2,18;0,381
2,19;0,379
2,2;0,378
2,21;0,376
2,22;0,375
2,23;0,374
2,24;0,372
2,25;0,371
2,26;0,37
2,27;0,368
2,28;0,367
2,29;0,365
2,3;0,364
2,31;0,363
2,32;0,361
2,33;0,36
2,34;0,359
2,35;0,357
2,36;0,356
2,37;0,355
2,38;0,354
2,39;0,352
2,4;0,351
2,41;0,35
2,42;0,348
2,43;0,347
2,44;0,346
2,45;0,345
2,46;0,344
2,47;0,343
2,48;0,342
2,49;0,34
2,5;0,339
2,51;0,338
2,52;0,337
2,53;0,336
2,54;0,335
2,55;0,334
2,56;0,333
2,57;0,332
2,58;0,331
2,59;0,33
2,6;0,329
2,61;0,328
2,62;0,327
2,63;0,326
2,64;0,325
2,65;0,324
2,66;0,323
2,67;0,322
2,68;0,321
2,69;0,321
2,7;0,32
2,71;0,319
2,72;0,318
2,73;0,317
2,74;0,316
2,75;0,315
2,76;0,314
2,77;0,313
2,78;0,312
2,79;0,312
2,8;0,311
2,81;0,31
2,82;0,309
2,83;0,308
2,84;0,307
2,85;0,307
2,86;0,306
2,87;0,305
2,88;0,304
2,89;0,303
2,9;0,302
2,91;0,302
2,92;0,301
2,93;0,3
2,94;0,299
2,95;0,298
2,96;0,298
2,97;0,297
2,98;0,296
2,99;0,295
3;0,295
3,01;0,294
3,02;0,293
3,03;0,292
3,04;0,291
3,05;0,291
3,06;0,29
3,07;0,289
3,08;0,288
3,09;0,287
3,1;0,287
3,11;0,286
3,12;0,285
3,13;0,284
3,14;0,284
3,15;0,283
3,16;0,282
3,17;0,281
3,18;0,281
3,19;0,28
3,2;0,279
3,21;0,279
3,22;0,278
3,23;0,277
3,24;0,276
3,25;0,276
3,26;0,275
3,27;0,274
3,28;0,274
3,29;0,273
3,3;0,272
3,31;0,271
3,32;0,271
3,33;0,27
3,34;0,269
3,35;0,269
3,36;0,268
3,37;0,267
3,38;0,267
3,39;0,266
3,4;0,265
3,41;0,265
3,42;0,264
3,43;0,264
3,44;0,263
3,45;0,262
3,46;0,262
3,47;0,261
3,48;0,26
3,49;0,26
3,5;0,259
3,51;0,258
3,52;0,258
3,53;0,257
3,54;0,257
3,55;0,256
3,56;0,255
3,57;0,255
3,58;0,254
3,59;0,254
3,6;0,253
3,61;0,253
3,62;0,252
3,63;0,251
3,64;0,251
3,65;0,25
3,66;0,25
3,67;0,249
3,68;0,249
3,69;0,248
3,7;0,248
3,71;0,247
3,72;0,247
3,73;0,246
3,74;0,246
3,75;0,245
3,76;0,245
3,77;0,244
3,78;0,244
3,79;0,243
3,8;0,242
3,81;0,242
3,82;0,241
3,83;0,241
3,84;0,24
3,85;0,24
3,86;0,239
3,87;0,239
3,88;0,238
3,89;0,238
3,9;0,237
3,91;0,237
3,92;0,237
3,93;0,236
3,94;0,236
3,95;0,235
3,96;0,235
3,97;0,234
3,98;0,234
3,99;0,233
4;0,233
4,01;0,232
4,02;0,232
4,03;0,231
4,04;0,231
4,05;0,23
4,06;0,23
4,07;0,229
4,08;0,229
4,09;0,229
4,1;0,228
4,11;0,228
4,12;0,227
4,13;0,227
4,14;0,226
4,15;0,226
4,16;0,225
4,17;0,225
4,18;0,225
4,19;0,224
4,2;0,224
4,21;0,223
4,22;0,223
4,23;0,223
4,24;0,222
4,25;0,222
4,26;0,221
4,27;0,221
4,28;0,22
4,29;0,22
4,3;0,22
4,31;0,219
4,32;0,219
4,33;0,218
4,34;0,218
4,35;0,218
4,36;0,217
4,37;0,217
4,38;0,217
4,39;0,216
4,4;0,216
4,41;0,215
4,42;0,215
4,43;0,215
4,44;0,214
4,45;0,214
4,46;0,214
4,47;0,213
4,48;0,213
4,49;0,213
4,5;0,212
4,51;0,212
4,52;0,211
4,53;0,211
4,54;0,211
4,55;0,21
4,56;0,21
4,57;0,21
4,58;0,209
4,59;0,209
4,6;0,209
4,61;0,208
4,62;0,208
4,63;0,208
4,64;0,207
4,65;0,207
4,66;0,207
4,67;0,206
4,68;0,206
4,69;0,206
4,7;0,205
4,71;0,205
4,72;0,205
4,73;0,204
4,74;0,204
4,75;0,204
4,76;0,203
4,77;0,203
4,78;0,203
4,79;0,202
4,8;0,202
4,81;0,202
4,82;0,202
4,83;0,201
4,84;0,201
4,85;0,201
4,86;0,2
4,87;0,2
4,88;0,2
4,89;0,199
4,9;0,199
4,91;0,199
4,92;0,198
4,93;0,198
4,94;0,198
4,95;0,198
4,96;0,197
4,97;0,197
4,98;0,197
4,99;0,196
5;0,196
5,01;0,196
5,02;0,195
5,03;0,195
5,04;0,195
5,05;0,195
5,06;0,194
5,07;0,194
5,08;0,194
5,09;0,193
5,1;0,193
5,11;0,193
5,12;0,192
5,13;0,192
5,14;0,192
5,15;0,192
5,16;0,191
5,17;0,191
5,18;0,191
5,19;0,19
5,2;0,19
5,21;0,19
5,22;0,189
5,23;0,189
5,24;0,189
5,25;0,188
5,26;0,188
5,27;0,188
5,28;0,188
5,29;0,187
5,3;0,187
5,31;0,187
5,32;0,186
5,33;0,186
5,34;0,186
5,35;0,185
5,36;0,185
5,37;0,185
5,38;0,184
5,39;0,184
5,4;0,184
5,41;0,184
5,42;0,183
5,43;0,183
5,44;0,183
5,45;0,182
5,46;0,182
5,47;0,182
5,48;0,182
5,49;0,181
5,5;0,181
5,51;0,181
5,52;0,18
5,53;0,18
5,54;0,18
5,55;0,179
5,56;0,179
5,57;0,179
5,58;0,179
5,59;0,178
5,6;0,178
5,61;0,178
5,62;0,177
5,63;0,177
5,64;0,177
5,65;0,177
5,66;0,176
5,67;0,176
5,68;0,176
5,69;0,175
5,7;0,175
5,71;0,175
5,72;0,174
5,73;0,174
5,74;0,174
5,75;0,174
5,76;0,173
5,77;0,173
5,78;0,173
5,79;0,173
5,8;0,172
5,81;0,172
5,82;0,172
5,83;0,172
5,84;0,171
5,85;0,171
5,86;0,171
5,87;0,171
5,88;0,171
5,89;0,17
5,9;0,17
5,91;0,17
5,92;0,17
5,93;0,169
5,94;0,169
5,95;0,169
5,96;0,169
5,97;0,168
5,98;0,168
5,99;0,168
6;0,168
6,01;0,167
6,02;0,167
6,03;0,167
6,04;0,167
6,05;0,167
6,06;0,166
6,07;0,166
6,08;0,166
6,09;0,166
6,1;0,166
6,11;0,165
6,12;0,165
6,13;0,165
6,14;0,165
6,15;0,165
6,16;0,165
6,17;0,164
6,18;0,164
6,19;0,164
6,2;0,164
6,21;0,164
6,22;0,163
6,23;0,163
6,24;0,163
6,25;0,163
6,26;0,163
6,27;0,162
6,28;0,162
6,29;0,162
6,3;0,162
6,31;0,162
6,32;0,162
6,33;0,161
6,34;0,161
6,35;0,161
6,36;0,161
6,37;0,161
6,38;0,16
6,39;0,16
6,4;0,16
6,41;0,16
6,42;0,16
6,43;0,16
6,44;0,159
6,45;0,159
6,46;0,159
6,47;0,159
6,48;0,159
6,49;0,159
6,5;0,158
6,51;0,158
6,52;0,158
6,53;0,158
6,54;0,158
6,55;0,158
6,56;0,157
6,57;0,157
6,58;0,157
6,59;0,157
6,6;0,157
6,61;0,156
6,62;0,156
6,63;0,156
6,64;0,156
6,65;0,156
6,66;0,156
6,67;0,155
6,68;0,155
6,69;0,155
6,7;0,155
6,71;0,155
6,72;0,155
6,73;0,154
6,74;0,154
6,75;0,154
6,76;0,154
6,77;0,154
6,78;0,154
6,79;0,153
6,8;0,153
6,81;0,153
6,82;0,153
6,83;0,153
6,84;0,153
6,85;0,153
6,86;0,152
6,87;0,152
6,88;0,152
6,89;0,152
6,9;0,152
6,91;0,152
6,92;0,151
6,93;0,151
6,94;0,151
6,95;0,151
6,96;0,151
6,97;0,151
6,98;0,15
6,99;0,15
7;0,15
7,01;0,15
7,02;0,15
7,03;0,15
7,04;0,15
7,05;0,15
7,06;0,149
7,07;0,149
7,08;0,149
7,09;0,149
7,1;0,149
7,11;0,149
7,12;0,149
7,13;0,149
7,14;0,149
7,15;0,148
7,16;0,148
7,17;0,148
7,18;0,148
7,19;0,148
7,2;0,148
7,21;0,148
7,22;0,147
7,23;0,147
7,24;0,147
7,25;0,147
7,26;0,147
7,27;0,147
7,28;0,147
7,29;0,146
7,3;0,146
7,31;0,146
7,32;0,146
7,33;0,146
7,34;0,146
7,35;0,145
7,36;0,145
7,37;0,145
7,38;0,145
7,39;0,145
7,4;0,145
7,41;0,145
7,42;0,144
7,43;0,144
7,44;0,144
7,45;0,144
7,46;0,144
7,47;0,144
7,48;0,144
7,49;0,143
7,5;0,143
7,51;0,143
7,52;0,143
7,53;0,143
7,54;0,143
7,55;0,143
7,56;0,143
7,57;0,142
7,58;0,142
7,59;0,142
7,6;0,142
7,61;0,142
7,62;0,142
7,63;0,142
7,64;0,141
7,65;0,141
7,66;0,141
7,67;0,141
7,68;0,141
7,69;0,141
7,7;0,141
7,71;0,14
7,72;0,14
7,73;0,14
7,74;0,14
7,75;0,14
7,76;0,14
7,77;0,14
7,78;0,14
7,79;0,139
7,8;0,139
7,81;0,139
7,82;0,139
7,83;0,139
7,84;0,139
7,85;0,139
7,86;0,139
7,87;0,138
7,88;0,138
7,89;0,138
7,9;0,138
7,91;0,138
7,92;0,138
7,93;0,138
7,94;0,138
7,95;0,137
7,96;0,137
7,97;0,137
7,98;0,137
7,99;0,137
8;0,137
8,01;0,137
8,02;0,137
8,03;0,136
8,04;0,136
8,05;0,136
8,06;0,136
8,07;0,136
8,08;0,136
8,09;0,136
8,1;0,136
8,11;0,135
8,12;0,135
8,13;0,135
8,14;0,135
8,15;0,135
8,16;0,135
8,17;0,135
8,18;0,135
8,19;0,135
8,2;0,134
8,21;0,134
8,22;0,134
8,23;0,134
8,24;0,134
8,25;0,134
8,26;0,134
8,27;0,134
8,28;0,133
8,29;0,133
8,3;0,133
8,31;0,133
8,32;0,133
8,33;0,133
8,34;0,133
8,35;0,133
8,36;0,133
8,37;0,132
8,38;0,132
8,39;0,132
8,4;0,132
8,41;0,132
8,42;0,132
8,43;0,132
8,44;0,132
8,45;0,132
8,46;0,132
8,47;0,131
8,48;0,131
8,49;0,131
8,5;0,131
8,51;0,131
8,52;0,131
8,53;0,131
8,54;0,131
8,55;0,131
8,56;0,13
8,57;0,13
8,58;0,13
8,59;0,13
8,6;0,13
8,61;0,13
8,62;0,13
8,63;0,13
8,64;0,13
8,65;0,13
8,66;0,129
8,67;0,129
8,68;0,129
8,69;0,129
8,7;0,129
8,71;0,129
8,72;0,129
8,73;0,129
8,74;0,129
8,75;0,128
8,76;0,128
8,77;0,128
8,78;0,128
8,79;0,128
8,8;0,128
8,81;0,128
8,82;0,128
8,83;0,128
8,84;0,128
8,85;0,127
8,86;0,127
8,87;0,127
8,88;0,127
8,89;0,127
8,9;0,127
8,91;0,127
8,92;0,127
8,93;0,127
8,94;0,126
8,95;0,126
8,96;0,126
8,97;0,126
8,98;0,126
8,99;0,126
9;0,126
9,01;0,126
9,02;0,126
9,03;0,126
9,04;0,125
9,05;0,125
9,06;0,125
9,07;0,125
9,08;0,125
9,09;0,125
9,1;0,125
9,11;0,125
9,12;0,125
9,13;0,125
9,14;0,125
9,15;0,124
9,16;0,124
9,17;0,124
9,18;0,124
9,19;0,124
9,2;0,124
9,21;0,124
9,22;0,124
9,23;0,124
9,24;0,124
9,25;0,123
9,26;0,123
9,27;0,123
9,28;0,123
9,29;0,123
9,3;0,123
9,31;0,123
9,32;0,123
9,33;0,123
9,34;0,123
9,35;0,123
9,36;0,122
9,37;0,122
9,38;0,122
9,39;0,122
9,4;0,122
9,41;0,122
9,42;0,122
9,43;0,122
9,44;0,122
9,45;0,122
9,46;0,122
9,47;0,121
9,48;0,121
9,49;0,121
9,5;0,121
9,51;0,121
9,52;0,121
9,53;0,121
9,54;0,121
9,55;0,121
9,56;0,121
9,57;0,121
9,58;0,12
9,59;0,12
9,6;0,12
9,61;0,12
9,62;0,12
9,63;0,12
9,64;0,12
9,65;0,12
9,66;0,12
9,67;0,12
9,68;0,12
9,69;0,119
9,7;0,119
9,71;0,119
9,72;0,119
9,73;0,119
9,74;0,119
9,75;0,119
9,76;0,119
9,77;0,119
9,78;0,119
9,79;0,119
9,8;0,119
9,81;0,118
9,82;0,118
9,83;0,118
9,84;0,118
9,85;0,118
9,86;0,118
9,87;0,118
9,88;0,118
9,89;0,118
9,9;0,118
9,91;0,118
9,92;0,118
9,93;0,117
9,94;0,117
9,95;0,117
9,96;0,117
9,97;0,117
9,98;0,117
9,99;0,117
10;0,117
10,01;0,117
10,02;0,117
10,03;0,117
10,04;0,117
10,05;0,117
10,06;0,117
10,07;0,117
10,08;0,117
10,09;0,117
10,1;0,116
10,11;0,116
10,12;0,116
10,13;0,116
10,14;0,116
10,15;0,116
10,16;0,116
10,17;0,116
10,18;0,116
10,19;0,116
10,2;0,116
10,21;0,116
10,22;0,116
10,23;0,116
10,24;0,116
10,25;0,116
10,26;0,116
10,27;0,116
10,28;0,116
10,29;0,116
10,3;0,116
10,31;0,116
10,32;0,115
10,33;0,115
10,34;0,115
10,35;0,115
10,36;0,115
10,37;0,115
10,38;0,115
10,39;0,115
10,4;0,115
10,41;0,115
10,42;0,115
10,43;0,115
